common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
4,urn:newsml:dpa.com:20090101:160302-99-55753,7,2016-03-02T11:26:00,Sed Elitr,0.5714285714285711,sp,5,Sadipscing Sed: Diam takimata No,Sadipscing Consetetur-Sed kasd Diam takimata No,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55753,6,2016-03-02T15:58:40,Invidunt-Sanctus,0.6666666666666671,sp,5,Sadipscing Sed: Diam takimata No,Sadipscing Consetetur-Sed kasd Diam takimata No,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55753,5,2016-03-02T11:32:00,Lorem Invidunt,0.8,sp,5,Sadipscing Sed: Diam takimata No,Sadipscing Sed: Diam takimata No,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55753,5,2016-03-02T11:52:36,No Sanctus,0.8,sp,5,Sadipscing Sed: Diam takimata No,Sadipscing Consetetur-Sed kasd Diam takimata No,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55753,5,2016-03-02T11:39:47,Et Et,0.8,sp,5,Sadipscing Sed: Diam takimata No,Sadipscing Consetetur-Sed kasd Diam takimata No,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-55784,10,2016-03-02T12:41:43,Invidunt-Sanctus,0.8,ku,11,Augue invidunt Delenit - Diam aliquyam Zzril-Luptatum,Erat amet Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:52:45,Lorem Dolore,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:48:44,Ea Et,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:35:59,Dolor Et,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,12,2016-03-02T12:02:15,Lorem Et,0.33333333333333304,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:32:35,Stet.Stet,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:03:27,Dolore Sanctus,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-55792,4,2016-03-02T11:36:00,Justo.Stet,0.75,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T11:50:24,Ea Sanctus,0.7142857142857141,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T12:07:03,Stet Lorem Invidunt,0.5714285714285711,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:42:37,Kasd Et,0.833333333333333,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:26:00,Et Et,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Labore: Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:16:44,Duo.Justo,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T11:21:34,Et Et,0.7142857142857141,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:19:00,Lorem.ea,0.833333333333333,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:46:00,At.Stet,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,8,2016-03-02T11:36:31,Stet Aliquip,0.5,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:26:00,Sadipscing Elitr,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:38:56,et-eos,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55792,8,2016-03-02T12:03:51,Dolor Aliquip,0.625,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:57:50,Dolor,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-55792,4,2016-03-02T12:04:02,Accusam-Et-Sanctus,0.75,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:26:00,Diam Et,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:19:54,Vero Elitr Sanctus,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T12:37:16,eirmod.Stet,0.5714285714285711,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:50:11,Lorem Invidunt Amet,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:41:43,Invidunt-Sanctus,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:57:59,Sit Dolor,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:53:18,et,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T11:26:00,Labore Magna,0.5714285714285711,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:18:10,Erat,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T11:48:32,clita Stet,0.5714285714285711,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T11:55:44,Molestie-Et Accusam,0.42857142857142905,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,7,2016-03-02T12:07:04,Voluptua Sanctus,0.5714285714285711,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T12:34:05,Clita Sanctus,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-55792,6,2016-03-02T11:39:46,Et Et,0.6666666666666671,wi,6,Aliquip magna takimata Nulla invidunt Dolore et diam Stet Ea,Aliquip magna invidunt Dolore et diam Stet Ea,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-55809,13,2016-03-02T12:35:22,Stet Elitr Sanctus,0.46153846153846206,pl,10,Hendrerit Sed labore Justo erat ut Invidunt takimata Gubergren,Justo erat ut Invidunt takimata Gubergren,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-55809,10,2016-03-02T11:54:57,Sadipscing Et,0.6000000000000001,pl,10,Hendrerit Sed labore Justo erat ut Invidunt takimata Gubergren,Hendrerit Sed labore Justo erat ut Invidunt takimata Gubergren,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-55809,11,2016-03-02T12:50:57,Nonumy-ut,0.5454545454545451,pl,10,Hendrerit Sed labore Justo erat ut Invidunt takimata Gubergren,Hendrerit Sed labore Justo erat ut Invidunt takimata Gubergren,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-55809,11,2016-03-02T12:16:07,tempor,0.5454545454545451,pl,10,Hendrerit Sed labore Justo erat ut Invidunt takimata Gubergren,Hendrerit Sed labore Justo erat Invidunt,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-55832,8,2016-03-02T12:37:22,Kasd Et,0.875,vm,8,«Tempor» consetetur Te ea eirmod Nonumy,'Tempor' consetetur Te ea eirmod Nonumy,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-55832,9,2016-03-02T12:12:48,Et Et,0.7777777777777779,vm,8,«Tempor» consetetur Te ea eirmod Nonumy,'Tempor' consetetur Te ea eirmod Nonumy,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-55832,8,2016-03-02T12:09:00,Lorem.ea,0.875,vm,8,«Tempor» consetetur Te ea eirmod Nonumy,'Tempor' consetetur Te ea eirmod Nonumy,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,10,2016-03-02T14:40:00,Et Et,0.9,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Amet: Diam Sed amet Elitr Sadipscing Consetetur amet,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,12,2016-03-02T22:05:06,Stet Aliquip,0.75,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Diam Sed amet Elitr Sadipscing Consetetur amet,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,11,2016-03-02T13:06:00,Sadipscing Elitr,0.818181818181818,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Sit-Erat Diam Sed dolor Dolore-Elitr,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,13,2016-03-02T14:40:02,Dolor-Lorem,0.6923076923076921,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Diam Sed: Option ipsum Lorem amet Sit,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,11,2016-03-02T19:38:50,Dolores Ullamcorper,0.818181818181818,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Diam Sed amet Elitr Sadipscing Consetetur amet,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55849,15,2016-03-02T01:41:00,Sed Elitr,0.33333333333333304,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Dolor kasd gubergren Ipsum: Lorem Diam Sed aliquyam diam est,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,11,2016-03-02T14:13:31,ea,0.818181818181818,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Diam Sed: Option ipsum Lorem amet Sit,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55849,10,2016-03-02T17:31:05,Et Et,0.9,vm,10,Lorem Diam Sed amet Elitr Sadipscing Consetetur amet,Diam Sed amet Elitr Sadipscing Consetetur amet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-55881,6,2016-03-02T15:30:42,Labore Invidunt,0.5,pl,6,Magna-Praesent: Blandit Voluptua qui diam lobortis «no Stet Dignissim»,Magna magna: Voluptua-Vero ut diam sadipscing Tempor,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-55937,16,2016-03-02T12:07:29,Labore Ut,0.4375,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Takimata: Ullamcorper nonumy Rebum eirmod Sed sed sea,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,14,2016-03-02T11:49:35,Stet Elitr Sanctus,0.6428571428571429,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Ullamcorper nonumy Lorem Nihil vero dolores Rebum sea,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T11:46:21,Nonumy Ut,0.9,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Ullamcorper-Nihil sanctus Kasd ea Sanctus,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T11:28:00,Ipsum Erat,0.9,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T11:42:33,Kasd Et,0.9,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T11:35:00,Et Et,0.9,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Lorem: Option: Ullamcorper-Nihil sanctus Kasd ea Sanctus,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,13,2016-03-02T11:21:32,Et Et,0.6923076923076921,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T11:18:00,Lorem.ea,0.8,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,23,2016-03-02T12:17:05,No,0.39130434782608703,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Nihil dolor sanctus „magna Kasd“ Labore gubergren Facilisis nonumy Et,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,14,2016-03-02T23:08:38,Sed Aliquip,0.6428571428571429,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Option: Ullamcorper-Ea sanctus Kasd ea Rebum sit No Odio & Iusto (Clita),http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T11:35:00,Sadipscing Elitr,0.9,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Option: Ullamcorper-Nihil sanctus Kasd ea Sanctus,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-55937,17,2016-03-02T16:09:43,dolore.ut,0.35294117647058804,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Ullamcorper- Nihil sanctus Kasd ea Magna- Rebum,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-55937,10,2016-03-02T14:22:46,et-labore,0.5,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Stet Labore: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,11,2016-03-02T11:35:00,Labore Magna,0.818181818181818,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Option: Ullamcorper-Nihil sanctus Kasd ea Sanctus,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,13,2016-03-02T11:22:00,Lorem Invidunt,0.6923076923076921,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Quod-Nam: Rebum eos Justo invidunt,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-55937,11,2016-03-02T12:56:17,Ipsum Consetetur Et,0.818181818181818,wi,10,Option: Ullamcorper-Nihil sanctus Kasd ea Rebum sit No,Et-Sed takimata Amet : Et-Zzril tempor Ullamcorper sed consequat Sed,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-55980,11,2016-03-02T12:47:00,Consequat Molestie,0.9090909090909092,pl,11,Nonumy Nonumy Et erat Autem invidunt takimata. Eos,Nonumy Nonumy Et erat Autem invidunt takimata. Eos,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,16,2016-03-02T13:12:41,Eirmod Sanctus,0.875,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,17,2016-03-02T22:05:09,Stet Aliquip,0.8235294117647061,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,15,2016-03-02T11:45:00,Consequat Molestie,0.9333333333333332,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,18,2016-03-02T12:30:20,Magna Dolore,0.7777777777777779,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,16,2016-03-02T10:45:27,Dolores Ullamcorper,0.875,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,15,2016-03-02T12:44:18,Sadipscing Sanctus consetetur,0.9333333333333332,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,16,2016-03-02T17:35:54,Invidunt-Sanctus,0.875,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
13,urn:newsml:dpa.com:20090101:160302-99-55981,16,2016-03-02T11:55:35,Molestie-Et Accusam,0.8125,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-55981,15,2016-03-02T14:01:07,Et Et,0.9333333333333332,sp,15,Eirmod eirmod duo Dolores labore dolore Tation-Odio erat Tincidunt-Facilisis,Eirmod eirmod duo Dolores labore dolore Diam-Diam,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56056,8,2016-03-02T15:02:14,Amet Et,0.75,sp,13,Nonumy Diam sed Elitr: Sadipscing consetetur takimata Ut-Invidunt,Aliquyam Sadipscing consetetur takimata Ut-Invidunt,http://hostname/path
13,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:25:20,Nonumy Ut,0.7222222222222221,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:22:53,Ea Et,0.9047619047619052,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Accusam At Elitr,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:46:48,Consequat Elitr,0.8571428571428571,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,24,2016-03-02T11:33:13,Lorem Et,0.6666666666666671,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T12:32:24,Stet.Stet,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T08:27:00,Justo.Stet,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,20,2016-03-02T13:55:15,Ea Sanctus,0.8,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:52:00,Et Et,0.7619047619047621,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Consetetur labore Dolor: Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,22,2016-03-02T17:50:39,Aliquyam-Et,0.7272727272727271,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Nibh   In magna labore Dolor takimata Consequat,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T13:07:07,accusam.Stet,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,23,2016-03-02T11:29:17,Stet Aliquip,0.7826086956521741,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Consequat: Accusam At Amet erat nonumy Eum,http://hostname/path
15,urn:newsml:dpa.com:20090101:160302-99-56148,20,2016-03-02T11:08:00,Sadipscing Elitr,0.75,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Accusam At sit Elitr takimata Consequat,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T12:18:15,Eos Vero,0.8571428571428571,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
13,urn:newsml:dpa.com:20090101:160302-99-56148,23,2016-03-02T10:07:24,Sed Elitr Sanctus,0.565217391304348,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Dolor takimata Consequat – Accusam At At erat nonumy Eum,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-56148,9,2016-03-02T19:30:10,Ut Justo,0.33333333333333304,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Amet dolore Elitr,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56148,36,2016-03-02T13:22:00,Consequat Molestie,0.33333333333333304,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T12:57:50,Dolor,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,16,2016-03-02T12:04:02,Accusam-Et-Sanctus,1.0,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:18:00,Diam Et,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-56148,8,2016-03-02T12:32:00,Accusam-Sanctus,0.375,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:34:37,Ipsum Sanctus,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T12:10:58,Lorem Est Lorem,0.9047619047619052,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T13:47:34,Voluptua Sanctus,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T12:17:26,At,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:50:30,Labore Elitr,0.9047619047619052,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Ipsum Lorem: Accusam At Amet,http://hostname/path
